match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
335982,2008-04-18,2007/08,2008,Kolkata Knight Riders,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0.5,0.5,1,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
335984,2008-04-19,2007/08,2008,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,Delhi Capitals,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,1,0.5,0.5,0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
335983,2008-04-19,2007/08,2008,Chennai Super Kings,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,bat,Chennai Super Kings,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,1,0.5,0.5,1,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
335985,2008-04-20,2007/08,2008,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.125,1,1,1,0,0.5,0.0,0,0.0,0.0,0.0,0.0,9.75,0.5,9.75,2.2,40.1906,2.2,40.1906,8.0,0.0,8.0
335986,2008-04-20,2007/08,2008,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.875,1,1,0,1,0.5,1.0,0,0.0,0.0,0.0,0.0,4.89575,1.5,4.89575,40.0,99.95419999999999,40.0,99.95419999999999,8.0,0.0,8.0
335987,2008-04-21,2007/08,2008,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.125,0.125,1,1,0,1,0.0,0.0,0,34.4,136.4054,34.4,136.4054,8.6875,0.25,8.6875,8.2,87.4736,8.2,87.4736,11.35425,1.0,11.35425
335988,2008-04-22,2007/08,2008,Deccan Chargers,Delhi Capitals,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,bat,Delhi Capitals,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.125,0.875,1,1,1,0,0.0,1.0,0,13.8,59.8534,13.8,59.8534,6.0,0.75,6.0,40.666666666666664,184.30533333333332,40.666666666666664,184.30533333333332,5.58325,0.75,5.58325
335989,2008-04-23,2007/08,2008,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Mumbai Indians,field,Chennai Super Kings,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.875,0.125,0,0,1,0,1.0,0.0,1,38.0,166.77720000000002,38.0,166.77720000000002,7.90625,1.0,7.90625,22.6,124.1798,22.6,124.1798,10.5,0.75,10.5
335990,2008-04-24,2007/08,2008,Deccan Chargers,Rajasthan Royals,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,field,Rajasthan Royals,0.0,0.5002499999791666,0.0,0.5019999893334016,0.5,0.0,0.5,0.0,0.0,0.5007999962583572,0,0,1,0,0.0,0.5001499999875,0,14.7,80.48339999999999,15.525,82.1294,9.7345,0.25,9.969999999999999,15.8,108.8962,17.0,108.22560000000001,6.29175,0.75,6.61075
335991,2008-04-25,2007/08,2008,Punjab Kings,Mumbai Indians,Punjab Cricket Association Stadium,Chandigarh,Mumbai Indians,field,Punjab Kings,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.125,0,0,1,0,0.0,0.0,1,21.9,107.64020000000001,22.175,109.05700000000002,8.2745,0.75,8.37675,19.8,106.61240000000001,19.3,106.26599999999999,9.272,0.75,9.07925
335993,2008-04-26,2007/08,2008,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.875,1.0,1,1,0,1,1.0,1.0,0,27.7,102.4964,24.125,100.1858,10.0625,0.875,10.172,27.833333333333332,161.061,31.291666666666668,163.22633333333334,6.54175,1.5,6.75475
335992,2008-04-26,2007/08,2008,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,Rajasthan Royals,0.5002499999791666,0.6670555045270137,0.5019999893334015,0.6697744660074741,0.5,0.0,0.5,0.0,0.3757999962583572,0.6262432649134214,0,0,1,0,0.5001499999875,0.6668610855968402,0,16.9,132.8668,18.625,135.40439999999998,9.11125,0.41675,9.422,29.7334,134.74079999999998,31.380000000000003,141.13500000000002,8.375,0.5,8.14075
335994,2008-04-27,2007/08,2008,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.125,0.125,0,0,1,0,0.0,0.0,0,16.6666,102.2172,14.940000000000001,96.67339999999999,8.475000000000001,0.625,8.9245,10.3335,88.5535,11.05,98.3015,8.873249999999999,0.9997499999999999,9.01575
335995,2008-04-27,2007/08,2008,Delhi Capitals,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Delhi Capitals,bat,Punjab Kings,1.0,0.33388909237637304,1.0,0.33779070350298424,0.5,0.5,0.5007499994375005,0.49925000056249946,0.875,0.3769698830359688,1,1,0,1,1.0,0.3336112128548532,0,25.3,94.8846,25.525,93.5786,8.51575,1.16675,7.83725,27.8668,142.09459999999999,29.07,143.7396,6.1875,1.375,6.390499999999999
